time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
14220,36.44,36.39,36.92,36.68,36.42,36.09,36.51,36.44,37.46,35.85,37.88,36.3,36.04,35.77,35.68,35.27,36.16,36.93,35.74,35.32,35.2,35.55,35.69,35.85,35.69,37.46,True
14221,36.36,36.37,36.89,36.69,36.44,36.11,36.39,36.47,37.49,35.85,37.85,36.36,35.98,35.78,35.68,35.37,36.12,36.96,35.76,35.39,35.19,35.54,35.71,35.96,35.84,37.48,True
14222,36.22,36.37,36.85,36.65,36.44,36.12,36.35,36.45,37.56,35.88,37.85,36.4,35.91,35.8,35.68,35.42,36.1,36.88,35.75,35.41,35.17,35.51,35.73,36.04,35.88,37.41,True
14223,36.19,36.41,36.76,36.61,36.4,36.11,36.34,36.47,37.56,35.92,37.85,36.41,35.84,35.8,35.68,35.48,36.08,36.84,35.7,35.4,35.16,35.39,35.75,36.22,35.85,37.38,True
14224,36.21,36.42,36.62,36.59,36.4,36.11,36.36,36.54,37.49,35.98,37.85,36.42,35.77,35.8,35.67,35.64,36.07,36.66,35.61,35.36,35.16,35.41,35.77,36.39,35.78,37.27,True
14225,36.22,36.41,36.57,36.57,36.55,36.11,36.36,36.55,37.39,36.08,37.84,36.47,35.7,35.78,35.67,35.78,36.05,36.5,35.55,35.32,35.16,35.43,35.77,36.71,35.8,37.08,True
14226,36.23,36.45,36.54,36.55,36.61,36.09,36.36,36.5,37.38,36.09,37.82,36.48,35.64,35.76,35.69,36.03,36.05,36.41,35.47,35.2,35.18,35.43,35.78,36.47,35.99,36.99,True
14227,36.23,36.51,36.46,36.55,36.62,35.99,36.36,36.46,37.41,36.07,37.76,36.5,35.63,35.76,35.72,36.17,36.04,36.31,35.4,35.11,35.18,35.43,35.78,36.38,36.08,36.88,True
14228,36.25,36.55,36.4,36.56,36.61,35.93,36.37,36.48,37.46,36.05,37.64,36.6,35.64,35.75,35.75,36.23,36.04,36.25,35.38,35.13,35.15,35.43,35.77,36.47,36.15,36.77,True
14229,36.27,36.58,36.25,36.56,36.6,35.94,36.37,36.48,37.44,36.05,37.58,36.64,35.61,35.72,35.77,36.49,36.05,36.23,35.39,35.3,35.14,35.67,35.75,36.51,36.27,36.74,True
14230,36.3,36.59,36.03,36.58,36.56,36.06,36.35,36.44,37.38,36.05,37.52,36.69,35.56,35.71,35.79,36.67,36.05,36.19,35.38,35.52,35.12,35.69,35.74,36.55,36.35,36.71,True
14231,36.34,36.61,35.9,36.61,36.49,36.12,36.27,36.37,37.35,36.04,37.5,36.67,35.54,35.68,35.8,36.66,36.06,36.14,35.37,35.65,35.1,35.57,35.76,36.97,36.38,36.7,True
14232,36.38,36.73,35.85,36.65,36.44,36.14,36.23,36.13,37.33,36.01,37.52,36.5,35.53,35.64,35.79,36.62,36.05,36.09,35.37,35.85,35.15,35.52,35.77,36.71,36.38,36.65,True
14233,36.41,36.8,35.84,36.63,36.37,36.17,36.25,36.12,37.34,35.98,37.56,36.42,35.54,35.6,35.71,36.64,36.03,36.03,35.38,35.99,35.18,35.63,35.76,36.67,36.33,36.58,True
14234,36.49,36.73,36.13,36.42,36.34,36.16,36.34,36.19,37.35,35.95,37.62,36.44,35.55,35.59,35.62,36.65,36.02,35.97,35.38,36.21,35.38,35.71,35.76,36.77,36.17,36.51,True
14235,36.7,36.7,36.26,36.4,36.56,36.09,36.36,36.25,37.38,35.94,37.66,36.59,35.55,35.59,35.6,36.57,36.01,35.89,35.36,36.31,35.51,35.82,35.74,36.66,36.07,36.45,True
14236,36.76,36.77,36.29,36.45,36.69,36.04,36.34,36.27,37.37,35.94,37.67,36.7,35.54,35.58,35.6,36.4,35.92,35.83,35.34,36.28,35.63,35.91,35.71,36.58,36.0,36.39,True
14237,36.77,36.77,36.33,36.43,36.73,36.01,36.33,36.32,37.33,35.92,37.66,36.7,35.53,35.59,35.58,36.29,35.89,35.76,35.33,36.38,35.72,35.99,35.7,36.66,35.95,36.34,True
14238,36.83,36.89,36.38,36.43,36.74,36.18,36.44,36.37,37.35,36.01,37.65,36.68,35.5,35.6,35.56,36.23,35.89,35.79,35.33,36.39,35.79,36.02,35.71,36.86,35.89,36.27,True
14239,36.88,37.0,36.38,36.52,36.73,36.26,36.46,36.38,37.33,36.16,37.59,36.61,35.5,35.61,35.55,36.23,35.86,35.9,35.33,36.32,35.85,35.99,35.72,36.78,35.83,36.19,True
14240,37.0,37.1,36.37,36.6,36.71,36.26,36.48,36.39,37.17,36.26,37.59,36.53,35.55,35.6,35.55,36.36,35.83,35.83,35.33,36.47,35.89,36.04,35.78,36.43,35.81,36.11,True
14241,37.06,37.21,36.39,36.69,36.68,36.19,36.57,36.39,37.11,36.3,37.62,36.5,35.53,35.59,35.55,36.4,35.82,35.69,35.33,36.66,35.94,36.11,35.84,36.39,35.77,36.04,True
14242,37.09,37.24,36.43,36.69,36.66,36.23,36.65,36.4,37.13,36.33,37.66,36.47,35.5,35.58,35.54,36.38,35.8,35.63,35.46,36.81,35.98,36.05,35.89,36.42,35.73,35.97,True
14243,37.11,37.26,36.56,36.68,36.64,36.34,36.65,36.37,37.1,36.34,37.67,36.4,35.49,35.56,35.56,36.36,35.8,35.6,35.51,36.87,36.02,35.89,35.91,36.41,35.74,35.91,True
14244,37.1,37.28,36.59,36.75,36.61,36.38,36.74,36.34,37.07,36.36,37.69,36.36,35.48,35.51,35.6,36.3,35.81,35.63,35.63,36.91,36.03,35.82,35.95,36.31,35.8,35.84,True
14245,37.08,37.26,36.57,36.79,36.58,36.41,36.77,36.35,37.06,36.38,37.69,36.36,35.47,35.38,35.61,36.25,35.82,35.72,35.74,36.93,36.03,35.82,35.99,36.18,35.87,35.81,True
14246,37.01,37.26,36.54,36.82,36.53,36.48,36.71,36.34,37.02,36.36,37.67,36.37,35.48,35.33,35.62,36.23,35.82,35.52,35.81,37.0,36.03,35.88,36.18,36.14,35.88,35.79,True
14247,36.96,37.28,36.52,36.89,36.42,36.54,36.68,36.32,37.0,36.33,37.62,36.37,35.48,35.34,35.64,36.19,35.81,35.42,35.91,37.04,36.04,35.86,36.3,36.13,35.87,35.76,True
14248,36.84,37.38,36.5,36.76,36.38,36.6,36.66,36.29,36.94,36.42,37.4,36.39,35.45,35.39,35.66,36.14,35.8,35.45,35.98,37.02,36.03,35.85,36.29,36.1,35.85,35.73,True
14249,36.74,37.44,36.51,36.44,36.5,36.7,36.64,36.27,36.87,36.49,37.19,36.39,35.44,35.44,35.67,36.08,35.77,35.49,36.11,36.98,36.01,35.88,36.34,36.09,35.83,35.76,True
14250,36.76,37.47,36.5,36.44,36.52,36.82,36.6,36.25,36.85,36.51,37.12,36.39,35.41,35.47,35.67,36.04,35.78,35.49,36.21,37.06,36.0,35.96,36.34,36.07,35.85,35.84,True
14251,36.8,37.5,36.45,36.7,36.49,36.9,36.56,36.27,36.83,36.5,37.25,36.39,35.39,35.49,35.67,35.99,35.77,35.75,36.31,37.12,35.98,36.06,36.35,36.04,35.85,35.91,True
14252,36.82,37.46,36.42,36.71,36.5,36.95,36.56,36.27,36.74,36.53,37.33,36.39,35.35,35.49,35.65,35.94,35.74,35.72,36.38,37.22,35.94,36.1,36.41,35.99,35.82,35.95,True
14253,36.85,37.39,36.43,36.51,36.52,36.99,36.54,36.23,36.67,36.59,37.33,36.36,35.32,35.49,35.64,35.87,35.72,35.55,36.46,37.24,35.88,36.12,36.47,35.94,35.79,35.96,True
14254,36.9,37.54,36.44,36.55,36.57,36.99,36.55,36.28,36.6,36.59,37.21,36.33,35.34,35.48,35.63,35.82,35.71,35.58,36.52,37.15,35.88,36.14,36.59,35.89,35.75,35.96,True
14255,36.94,37.56,36.44,36.89,36.6,36.97,36.55,36.47,36.55,36.57,37.08,36.32,35.38,35.46,35.63,35.78,35.71,35.6,36.59,37.03,35.88,36.16,36.7,35.88,35.72,35.94,True
14256,36.96,37.52,36.44,36.99,36.6,36.9,36.54,36.56,36.51,36.54,37.08,36.33,35.38,35.49,35.64,35.73,35.71,35.61,36.56,37.05,35.86,36.16,36.68,35.95,35.69,35.95,True
14257,36.95,37.53,36.46,37.02,36.58,36.79,36.53,36.58,36.44,36.53,37.08,36.35,35.37,35.52,35.68,35.67,35.7,35.55,36.45,37.17,35.85,36.24,36.62,35.96,35.66,35.97,True
14258,36.9,37.59,36.48,37.03,36.58,36.71,36.57,36.55,36.31,36.51,37.04,36.4,35.36,35.6,35.71,35.62,35.69,35.45,36.34,37.21,35.85,36.3,36.56,35.93,35.64,35.99,True
14259,36.85,37.61,36.49,36.96,36.56,36.63,36.58,36.77,36.28,36.63,36.91,36.42,35.4,35.77,35.71,35.58,35.7,35.5,36.44,37.2,35.83,36.29,36.48,35.9,35.63,35.99,True
14260,36.78,37.59,36.48,36.72,36.44,36.56,36.58,37.02,36.26,36.63,36.84,36.4,35.43,35.85,35.64,35.53,35.71,35.5,36.51,37.17,35.8,36.22,36.41,35.93,35.61,35.97,True
14261,36.8,37.58,36.46,36.65,36.33,36.52,36.59,37.1,36.21,36.69,36.9,36.46,35.46,36.05,35.41,35.47,35.75,35.4,36.49,37.11,35.78,36.23,36.34,35.98,35.59,35.93,True
14262,36.81,37.56,36.44,36.65,36.37,36.46,36.59,37.01,36.19,36.77,36.98,36.51,35.47,36.26,35.46,35.42,35.78,35.35,36.45,37.02,35.78,36.24,36.28,35.98,35.59,35.92,True
14263,36.77,37.56,36.44,36.68,36.65,36.44,36.6,36.95,36.17,36.78,37.05,36.51,35.47,36.43,35.73,35.41,35.79,35.38,36.44,36.99,35.78,36.19,36.24,35.97,35.59,36.04,True
14264,36.73,37.58,36.44,36.7,36.71,36.44,36.61,37.01,36.17,36.91,37.07,36.51,35.47,36.61,35.79,35.4,35.82,35.6,36.45,36.97,35.78,36.08,36.21,35.97,35.61,36.27,True
14265,36.73,37.5,36.43,36.61,36.73,36.41,36.65,37.06,36.18,36.97,37.07,36.51,35.46,36.78,35.92,35.35,36.0,36.03,36.44,36.94,35.77,35.97,36.2,35.94,35.67,36.49,True
14266,36.77,37.36,36.38,36.73,36.72,36.26,36.71,37.07,36.19,37.05,37.06,36.5,35.43,36.81,35.98,35.3,36.1,37.07,36.4,36.87,35.75,35.87,36.17,35.96,35.69,36.53,True
14267,36.77,37.29,36.34,36.83,36.71,36.06,36.72,37.11,36.19,37.08,37.04,36.47,35.42,36.87,36.0,35.25,36.2,37.34,36.36,36.81,35.77,35.75,36.15,35.98,35.71,36.41,True
14268,36.72,37.22,36.29,36.79,36.77,35.92,36.71,37.34,36.18,37.01,37.04,36.44,35.44,36.92,36.04,35.21,36.28,36.51,36.31,36.79,35.81,35.67,36.12,35.99,35.73,36.39,True
14269,36.66,37.19,36.22,36.72,36.82,35.85,36.71,37.34,36.16,36.99,37.0,36.41,35.44,37.04,36.05,35.38,36.5,36.08,36.21,36.73,35.82,35.62,36.1,35.99,35.79,36.44,True
14270,36.63,37.16,36.24,36.71,36.87,35.83,36.71,37.22,36.14,37.1,37.01,36.35,35.45,37.1,36.17,35.49,36.76,35.94,36.13,36.63,35.93,35.58,36.08,35.98,35.79,36.62,True
14271,36.67,37.21,36.49,36.73,36.89,35.75,36.72,37.17,36.12,37.19,37.09,36.25,35.5,37.1,36.22,35.53,36.81,35.35,36.08,36.5,36.03,35.54,36.02,35.98,35.72,36.78,True
14272,36.67,37.22,36.54,36.8,36.95,35.65,36.75,37.16,36.11,37.23,37.17,36.15,35.52,37.04,36.34,35.55,36.82,35.34,36.03,36.38,36.08,35.51,35.96,35.97,35.67,36.91,True
14273,36.64,37.17,36.54,36.82,37.05,35.66,36.76,37.23,36.08,37.16,37.25,36.11,35.55,37.06,36.36,35.56,36.95,35.32,35.99,36.28,36.23,35.49,35.95,35.95,35.63,36.94,True
14274,36.63,37.12,36.54,36.82,37.05,35.68,36.72,37.22,36.08,36.94,37.26,36.18,35.53,37.18,36.4,35.57,37.07,35.41,35.95,36.13,36.35,35.45,35.95,35.93,35.62,36.96,True
14275,36.58,37.07,36.55,36.85,37.02,35.63,36.61,37.16,36.08,36.94,37.25,36.22,35.47,37.23,36.39,35.56,37.11,35.63,35.92,35.97,36.48,35.42,35.94,35.89,35.62,36.97,True
14276,36.56,37.0,36.53,36.92,37.09,35.47,36.57,37.15,36.08,36.92,37.25,36.22,35.46,37.26,36.32,35.55,37.12,35.67,35.89,35.92,36.49,35.39,35.86,35.86,35.64,36.94,True
14277,36.57,36.96,36.5,37.0,37.13,35.46,36.57,37.13,36.08,36.72,37.28,36.22,35.45,37.3,36.34,35.53,37.18,35.82,35.87,35.86,36.51,35.36,35.75,35.86,35.68,36.9,True
14278,36.57,36.96,36.49,37.03,37.12,35.48,36.56,37.14,36.06,36.8,37.32,36.21,35.43,37.31,36.37,35.52,37.22,35.8,35.85,35.78,36.58,35.33,35.71,35.9,35.7,36.84,True
14279,36.58,36.95,36.54,37.02,37.07,35.52,36.49,37.18,36.06,36.93,37.4,36.2,35.39,37.25,36.48,35.51,37.35,35.69,35.88,35.74,36.71,35.29,35.72,35.91,35.7,36.78,True
14280,36.64,36.91,36.55,36.99,37.01,35.53,36.45,37.16,36.12,36.95,37.44,36.18,35.38,37.02,36.6,35.51,37.42,35.72,35.88,35.71,36.77,35.28,35.72,35.9,35.69,36.73,True
14281,36.66,36.87,36.56,36.97,36.94,35.49,36.42,37.04,36.17,36.88,37.49,36.17,35.47,36.88,36.61,35.52,37.54,35.84,35.85,35.77,36.75,35.26,35.72,35.89,35.68,36.68,True
14282,36.65,36.82,36.55,36.88,36.87,35.42,36.41,36.94,36.25,36.97,37.57,36.16,35.48,36.86,36.6,35.52,37.58,35.89,35.88,35.87,36.82,35.23,35.75,35.87,35.65,36.61,True
14283,36.64,36.75,36.53,36.71,36.78,35.5,36.4,36.87,36.38,37.04,37.54,36.16,35.46,36.88,36.62,35.29,37.6,35.74,35.89,35.9,36.89,35.21,35.76,35.85,35.61,36.6,True
14284,36.62,36.69,36.52,36.59,36.74,35.57,36.39,36.83,36.46,37.04,37.46,36.15,35.45,37.04,36.61,35.0,37.66,35.72,35.91,35.91,36.88,35.18,35.78,35.84,35.58,36.6,True
14285,36.59,36.68,36.51,36.54,36.7,35.53,36.36,36.77,36.5,37.06,37.33,36.13,35.43,37.1,36.55,37.0,37.64,35.71,35.92,35.9,36.85,35.15,35.81,35.83,35.58,36.58,True
14286,36.55,36.73,36.51,36.53,36.7,35.52,36.35,36.7,36.51,37.07,37.15,36.15,35.42,37.06,36.48,37.0,37.61,35.67,35.91,35.87,36.83,35.19,35.84,35.81,35.6,36.56,True
14287,36.55,36.76,36.51,36.53,36.73,35.55,36.43,36.66,36.48,37.04,37.04,36.14,35.41,37.01,36.41,37.0,37.57,35.63,35.9,35.85,36.8,35.46,35.84,35.79,35.62,36.51,True
14288,36.58,36.78,36.49,36.53,36.79,35.56,36.57,36.63,36.41,36.89,37.02,36.1,35.41,36.96,36.36,37.0,37.48,35.64,35.89,35.83,36.86,35.77,35.84,35.78,35.63,36.45,True
14289,36.64,36.79,36.44,36.58,36.88,35.56,36.8,36.61,36.36,36.81,37.0,36.03,35.43,36.9,36.29,37.0,37.36,35.65,35.83,35.8,36.95,35.75,35.84,35.76,35.62,36.39,True
14290,36.63,36.78,36.36,36.59,37.0,35.64,36.84,36.66,36.29,36.78,37.05,36.01,35.42,36.84,36.22,37.0,37.26,35.73,35.78,35.77,37.07,35.71,35.84,35.73,35.59,36.34,True
14291,36.61,36.78,36.33,36.59,36.98,35.96,36.93,36.7,36.26,36.73,37.22,36.0,35.4,36.78,36.15,37.0,37.19,35.87,35.78,35.73,37.11,35.7,35.84,35.71,35.59,36.32,True
14292,36.6,36.79,36.36,36.6,36.87,36.04,36.98,36.72,36.25,36.71,37.46,35.95,35.36,36.71,36.09,37.0,37.13,35.92,35.79,35.66,37.16,35.7,35.87,35.71,35.59,36.32,True
14293,36.59,36.79,36.38,36.6,36.81,36.05,37.01,36.71,36.24,36.81,37.49,35.91,35.35,36.67,36.02,37.0,37.15,36.42,35.8,35.6,37.21,35.72,35.92,35.7,35.55,36.28,True
14294,36.55,36.75,36.4,36.6,36.76,36.03,37.14,36.67,36.25,36.88,37.51,35.92,35.35,36.61,35.95,37.0,37.2,36.75,35.81,35.57,37.21,35.75,35.92,35.7,35.57,36.16,True
14295,36.52,36.59,36.42,36.6,36.74,36.04,37.15,36.66,36.23,36.9,37.44,35.93,35.46,36.55,35.89,37.0,37.24,36.3,35.82,35.53,37.18,35.77,35.92,35.69,35.69,36.25,True
14296,36.54,36.48,36.41,36.64,36.7,36.24,37.07,36.68,36.23,36.89,37.44,35.93,35.5,36.48,35.87,37.0,37.3,36.21,35.82,35.5,37.2,35.79,35.91,35.68,35.74,36.58,True
14297,36.53,36.58,36.38,36.65,36.71,36.29,36.88,36.71,36.27,36.84,37.52,35.92,35.52,36.41,35.85,35.0,37.38,36.16,35.83,35.46,37.2,35.8,35.88,35.69,35.8,36.87,True
14298,36.53,36.64,36.34,36.65,36.71,36.39,36.77,36.72,36.29,36.79,37.57,35.92,35.54,36.34,35.8,35.0,37.41,36.11,35.84,35.43,37.16,35.81,35.86,35.68,35.85,36.94,True
14299,36.53,36.65,36.29,36.65,36.7,36.53,36.77,36.72,36.28,36.75,37.57,35.92,35.54,36.28,35.74,35.0,37.37,36.09,35.85,35.41,37.17,35.81,35.86,35.65,35.96,36.97,True
14300,36.52,36.64,36.28,36.63,36.69,36.6,36.78,36.7,36.26,36.72,37.63,35.91,35.52,36.22,35.7,35.01,37.36,36.14,35.86,35.41,37.27,35.8,35.86,35.65,36.08,37.1,True
14301,36.53,36.63,36.32,36.59,36.66,36.69,36.72,36.66,36.25,36.67,37.75,35.9,35.49,36.16,35.7,35.0,37.4,36.38,35.85,35.42,37.33,35.8,35.85,35.67,36.09,37.13,True
14302,36.55,36.64,36.36,36.6,36.62,36.78,36.76,36.66,36.24,36.63,37.79,35.9,35.46,36.11,35.7,37.0,37.5,36.51,35.86,35.44,37.4,35.82,35.86,35.67,36.14,37.19,True
14303,36.54,36.65,36.38,36.63,36.58,36.89,36.91,36.68,36.12,36.6,37.81,35.91,35.46,36.06,35.68,37.0,37.52,36.6,35.9,35.43,37.44,35.81,35.86,35.68,36.23,37.29,True
14304,36.5,36.64,36.41,36.6,36.56,36.99,36.99,36.69,35.99,36.58,37.69,35.92,35.45,35.97,35.65,37.0,37.45,36.7,35.95,35.4,37.42,35.79,35.85,35.72,36.26,37.28,True
14305,36.48,36.65,36.49,36.54,36.58,37.09,37.01,36.7,36.01,36.55,37.43,35.91,35.45,35.89,35.63,37.0,37.42,36.72,35.96,35.36,37.24,35.78,35.83,35.73,36.28,37.23,True
14306,36.48,36.69,36.5,36.55,36.62,37.18,37.02,36.7,36.02,36.51,37.47,35.92,35.43,35.86,35.62,37.0,37.47,36.68,35.97,35.33,37.14,35.75,35.82,35.75,36.32,37.26,True
14307,36.49,36.71,36.47,36.57,36.72,37.21,37.01,36.69,35.99,36.48,37.56,35.96,35.4,35.86,35.63,35.01,37.46,36.61,36.0,35.35,37.25,35.74,35.83,35.77,36.35,37.35,True
14308,36.49,36.72,36.52,36.57,36.87,37.24,36.92,36.68,35.97,36.43,37.63,35.96,35.39,35.86,35.67,35.03,37.38,36.6,36.0,35.41,37.29,35.76,35.84,35.78,36.42,37.42,True
14309,36.46,36.72,36.54,36.58,36.88,37.3,36.82,36.67,36.04,36.35,37.73,35.96,35.41,35.85,35.62,35.04,37.51,36.63,36.0,35.44,37.35,35.76,35.85,35.78,36.51,37.42,True
14310,36.44,36.71,36.6,36.54,36.83,37.31,36.78,36.67,36.08,36.34,37.78,35.97,35.49,35.81,35.58,35.17,37.58,36.64,35.98,35.43,37.43,35.75,35.85,35.78,36.53,37.4,True
14311,36.45,36.68,36.63,36.51,36.76,37.27,36.75,36.67,36.09,36.36,37.85,35.99,35.63,35.75,35.56,35.5,37.45,36.63,35.97,35.37,37.43,35.74,35.86,35.8,36.59,37.42,True
14312,36.45,36.66,36.67,36.53,36.69,37.2,36.73,36.67,36.1,36.4,37.89,36.05,35.79,35.7,35.54,35.65,37.36,36.52,35.96,35.33,37.43,35.73,35.86,35.85,36.71,37.47,True
14313,36.49,36.64,36.75,36.53,36.62,37.13,36.73,36.7,36.08,36.42,37.92,36.06,35.84,35.66,35.52,35.83,37.45,36.44,35.96,35.28,37.46,35.69,35.9,35.87,36.7,37.52,True
14314,36.62,36.63,36.91,36.53,36.63,37.03,36.7,36.72,36.07,36.42,37.92,36.06,35.82,35.64,35.54,35.95,37.48,36.39,35.97,35.3,37.42,35.66,35.86,35.89,36.52,37.54,True
14315,36.65,36.62,36.95,36.53,36.75,36.78,36.71,36.74,36.09,36.39,37.92,36.08,35.83,35.62,35.56,35.99,37.46,36.33,35.97,35.33,37.26,35.65,35.76,35.82,36.46,37.63,True
14316,36.71,36.61,36.94,36.45,36.76,36.79,36.73,36.75,36.09,36.37,37.97,36.1,35.89,35.59,35.56,36.01,37.41,36.3,35.98,35.33,37.24,35.65,35.74,35.72,36.59,37.73,True
14317,36.71,36.59,36.95,36.34,36.64,36.82,36.76,36.75,36.09,36.43,38.02,36.1,35.93,35.57,35.55,36.05,37.38,36.26,35.98,35.33,37.25,35.64,35.72,35.72,36.76,37.79,True
14318,36.63,36.58,37.03,36.42,36.59,36.75,36.76,36.74,36.09,36.46,38.06,36.1,36.06,35.57,35.53,36.05,37.35,36.23,35.97,35.33,37.21,35.63,35.88,35.93,36.78,37.84,True
14319,36.59,36.59,37.08,36.59,36.6,36.66,36.75,36.71,36.11,36.49,38.07,36.08,36.26,35.57,35.5,36.0,37.28,36.18,35.94,35.33,37.2,35.64,35.98,36.24,36.75,37.82,True
14320,36.56,36.58,37.15,36.62,36.58,36.63,36.73,36.69,36.14,36.58,38.01,36.07,36.44,35.57,35.51,35.92,37.2,36.11,35.92,35.33,37.24,35.64,36.0,37.11,36.66,37.75,True
14321,36.56,36.56,37.09,36.58,36.56,36.59,36.71,36.69,36.14,36.72,37.89,36.1,36.51,35.58,35.52,35.84,37.12,36.1,35.89,35.34,37.29,35.41,36.09,37.2,36.5,37.66,True
14322,36.67,36.57,36.95,36.58,36.62,36.53,36.73,36.71,36.14,36.74,37.85,36.14,36.55,35.58,35.48,35.87,37.07,36.07,35.87,35.33,37.29,35.16,36.29,36.87,36.38,37.56,True
14323,36.78,36.56,36.98,36.62,36.65,36.47,36.73,36.71,36.14,36.74,37.85,36.14,36.61,35.58,35.42,35.98,37.05,36.03,35.93,35.3,37.25,35.17,36.45,36.84,36.26,37.47,True
14324,36.8,36.56,37.01,36.59,36.81,36.44,36.72,36.7,36.12,36.74,37.88,36.12,36.63,35.58,35.37,36.02,37.0,35.99,36.0,35.27,37.14,35.25,36.63,36.74,36.1,37.59,True
14325,36.78,36.55,37.03,36.52,36.91,36.42,36.7,36.69,36.07,36.73,37.92,36.11,36.63,35.58,35.37,36.07,36.94,35.95,36.04,35.26,37.02,35.36,36.73,36.88,35.97,37.7,True
14326,36.79,36.52,37.1,36.53,37.01,36.38,36.7,36.71,35.99,36.7,37.9,36.1,36.62,35.58,35.36,36.15,36.71,35.91,36.07,35.24,36.92,35.41,36.84,37.0,35.88,37.72,True
14327,36.78,36.58,37.2,36.54,37.08,36.36,36.71,36.73,36.03,36.63,37.91,36.09,36.66,35.6,35.35,36.24,36.79,35.9,36.1,35.24,36.83,35.34,36.9,37.02,35.81,37.71,True
14328,36.71,36.64,37.24,36.53,37.14,36.38,36.68,36.73,36.13,36.6,37.99,36.05,36.74,35.62,35.39,36.26,36.88,35.9,36.1,35.23,36.73,35.49,36.87,36.97,35.75,37.68,True
14329,36.69,36.67,37.22,36.53,37.16,36.46,36.61,36.72,36.14,36.54,38.05,36.02,36.78,35.64,35.4,36.26,36.9,35.86,36.1,35.21,36.64,35.74,36.84,36.99,35.71,37.66,True
14330,36.69,36.66,37.16,36.53,37.14,36.43,36.62,36.71,36.14,36.55,38.09,36.01,36.8,35.65,35.4,36.24,36.85,35.82,36.09,35.23,36.55,35.73,36.89,37.16,35.68,37.65,True
14331,36.68,36.57,37.07,36.49,37.15,36.31,36.66,36.69,36.11,36.59,38.11,36.03,36.79,35.66,35.39,36.13,36.84,35.8,36.06,35.27,36.47,35.61,36.98,37.11,35.71,37.7,True
14332,36.62,36.53,37.01,36.35,37.23,36.2,36.68,36.67,36.07,36.63,38.11,36.05,36.7,35.66,35.35,36.03,36.95,35.8,36.02,35.45,36.4,35.52,36.97,37.17,35.71,37.77,True
14333,36.5,36.58,36.97,36.43,37.28,36.13,36.69,36.68,35.99,36.69,37.93,36.03,36.66,35.67,35.35,35.9,36.94,35.79,35.98,35.61,36.32,35.45,36.86,37.02,35.7,37.78,True
14334,36.46,36.59,36.95,36.73,37.33,36.12,36.69,36.8,36.07,36.72,37.69,35.94,36.66,35.67,35.48,35.79,36.82,35.79,35.96,35.61,36.25,35.42,36.89,36.87,35.7,37.75,True
14335,36.43,36.61,36.94,36.81,37.43,36.21,36.68,36.82,36.23,36.71,37.61,36.01,36.67,35.66,35.54,35.66,36.63,35.8,35.92,35.51,36.17,35.42,36.98,36.83,35.73,37.68,True
14336,36.54,36.7,36.96,36.82,37.46,36.21,36.65,36.76,36.3,36.7,37.6,36.02,36.71,35.65,35.48,35.6,36.37,35.81,35.83,35.48,36.09,35.43,36.93,36.82,35.75,37.67,True
14337,36.69,36.73,36.97,36.81,37.47,36.17,36.67,36.74,36.26,36.66,37.65,36.02,36.73,35.65,35.49,35.56,36.43,35.82,35.81,35.48,36.02,35.44,36.78,36.75,35.75,37.69,True
14338,36.68,36.71,36.97,36.82,37.51,36.11,36.68,36.8,36.32,36.66,37.72,36.06,36.78,35.64,35.58,35.55,36.46,35.78,35.81,35.44,35.95,35.43,36.69,36.67,35.75,37.75,True
14339,36.74,36.67,36.89,36.83,37.51,36.04,36.67,37.05,36.53,36.79,37.76,36.17,36.83,35.63,35.61,35.5,36.38,35.72,35.81,35.38,35.9,35.42,36.59,36.62,35.75,37.76,True
14340,36.95,36.63,36.82,36.83,37.53,35.96,36.68,37.12,36.61,36.79,37.81,36.32,36.83,35.69,35.76,35.53,36.33,35.71,35.81,35.35,35.88,35.42,36.61,36.46,35.75,37.7,True
14341,37.02,36.58,36.77,36.83,37.57,35.9,36.69,37.16,36.71,36.82,37.84,36.38,36.9,35.81,35.88,35.82,36.3,35.79,35.86,35.36,35.8,35.42,36.64,36.32,35.74,37.67,True
14342,37.13,36.55,36.72,36.82,37.56,35.91,36.7,37.23,36.85,36.96,37.91,36.38,36.92,35.92,35.87,35.87,36.27,35.91,35.85,35.4,35.64,35.44,36.62,36.24,35.71,37.64,True
14343,37.23,36.54,36.65,36.81,37.57,35.94,36.7,37.32,36.87,37.09,37.94,36.34,36.92,36.09,35.87,35.87,36.25,35.93,35.7,35.43,35.55,35.53,36.54,36.21,35.69,37.61,True
14344,37.25,36.54,36.63,36.81,37.65,35.94,36.66,37.42,36.82,37.17,37.98,36.45,36.94,36.2,35.88,35.86,36.21,35.9,35.7,35.41,35.5,35.56,36.42,36.4,35.67,37.59,True
14345,37.23,36.55,36.6,36.81,37.65,36.03,36.61,37.44,36.85,37.22,37.94,36.64,37.01,36.19,35.84,35.82,36.17,35.87,35.79,35.38,35.5,35.56,36.28,36.55,35.65,37.57,True
14346,37.27,36.53,36.53,36.79,37.55,36.15,36.61,37.36,36.93,37.27,37.62,36.73,37.05,36.25,35.9,35.8,36.14,35.85,36.0,35.31,35.49,35.55,36.16,36.57,35.74,37.55,True
